SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
5580,2012,P,P4,1742.95075181069,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
5580,2012,P,P5,926.971230652054,10.6566666666667,0.005,0.16,50.3366666666667,0.26,0.0109,6.92333333333333,7.85333333333333,1.02635243884143,0.897273726251652,Boulder Creek,39.980605,-105.454816,,10190005,21,106.707588,10122,13400,7750,7749,31.72,34,190.4,462,2.48,47.7,983,668
9240,2014,C,C108,8.13404068547002,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,C,C109,7.11728559978627,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,C,C110,10.5064692187321,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,C,C115,11.5232243044159,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,C,C2,13.5567344757834,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,N,N3,54.9047746269227,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,N,N40,17.962673180413,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,N,N61,18.9794282660967,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,N,N71,16.6069997328346,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,N,N84,19.9961833517805,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,NP,NP2,30.5026525705126,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,NP,NP52,21.3518567993588,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,NP,NP54,16.9459180947292,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,NP,NP65,7.11728559978627,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,NP,NP68,7.11728559978627,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,P,P34,16.26808137094,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,P,P47,10.1675508568375,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,P,P5,5.08377542841876,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,P,P56,17.6237548185184,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9240,2014,P,P90,14.5734895614671,7.765,0.016,0.025,417.15,0.176,0.011,14.36,8.325,1.39966383544676,1.09736397734203,First Fork,37.35503,-107.325398,,14080102,21,142.967448,9325,12500,7080,7083,30.73,30,296.6,371,2.29,44.5,1900,920
9245,2014,C,C17,45.7539788557688,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,C,C30,27.4523873134613,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,C,C32,25.7577955039884,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,C,C39,130.483569329415,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,C,C53,44.0593870462959,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,N,N34,11.8621426663104,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,N,N58,28.4691423991451,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,N,N59,6.10053051410251,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,N,N80,53.5491011793443,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,N,N87,6.10053051410252,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,NP,NP18,8.81187740925919,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,NP,NP60,61.3442235029198,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,NP,NP62,2.71134689515667,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,NP,NP75,0.67783672378917,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,NP,NP98,2.37242853326209,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,P,P100,5.76161215220793,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,P,P13,19.9961833517805,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,P,P55,10.8453875806267,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,P,P85,4.40593870462959,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9245,2014,P,P95,6.77836723789168,6.525,0.0765,0.765,619.3,0.9985,0.665,17.59,8.015,0.763331690656295,0.564065005916062,Stollsteimer Creek,37.172523,-107.295287,,14080102,21,277.12893,7591,11000,6530,6531,22.56,18,60.6,324,1.29,32.4,3360,1560
9274,2014,C,C10,28.4691423991451,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,C,C54,24.7410404183047,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,C,C55,37.6199381702989,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,N,N100,116.926834853632,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,N,N21,179.62673180413,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,N,N27,67.4447540170223,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,N,N33,123.705202091523,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,N,N5,115.232243044159,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,NP,NP104,50.1599175603985,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,NP,NP43,89.8133659020649,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,P,P116,16.9459180947292,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,P,P30,8.81187740925919,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,P,P51,15.2513262852563,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9274,2014,P,P89,7.45620396168085,6.48,0.021,0.025,64.21,0.1875,0.0465,22.175,8.715,1.40523185744554,0.731459608715735,Williams Creek,37.455877,-107.198972,,14080102,21,116.808549,9853,12700,7780,7778,33.26,40,158.2,373,2.59,46.8,1680,809
9372,2014,C,C104,43.7204686844014,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,C,C90,31.1804892943017,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,N,N14,40.3312850654555,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,N,N15,46.0928972176635,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,N,N52,41.6869585130339,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,NP,NP76,47.4485706652418,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,NP,NP88,32.8750811037747,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,P,P107,19.6572649898859,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,P,P12,22.7075302469371,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9372,2014,P,P19,22.3686118850425,7.465,0.014,0.0955,45.59,0.1905,0.01035,13.1,7.7,1.03623121156103,0.847819096314088,Vallecito Creek,37.473985,-107.546542,,14080101,21,208.494195,11267,14100,7880,7877,39.25,57,193.9,957,9.57,130,2360,1150
9717,2014,C,C114,54.2269379031335,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C27,56.260448074501,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C45,57.2772031601847,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C61,45.7539788557689,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C64,61.0053051410252,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C76,59.3107133315523,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C78,61.3442235029197,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C82,61.0053051410251,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C86,64.0555703980764,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,C,C99,49.8209991985039,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N101,154.207854662036,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N107,122.01061028205,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N108,174.542956375711,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N110,189.794282660967,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N22,152.513262852563,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N29,167.764589137819,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N31,181.321323613603,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N36,159.291630090455,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N43,252.494179611465,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,N,N81,198.267241708332,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP101,184.710507232548,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP102,215.213159803061,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP41,186.405099042021,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP48,174.542956375711,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP58,96.5917331399565,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP59,206.740200755696,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP66,210.129384374642,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP72,167.764589137819,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP84,166.069997328346,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,NP,NP92,205.045608946223,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P111,21.0129384374642,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P115,19.9961833517805,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P28,15.9291630090455,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P39,19.9961833517805,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P40,25.0799587801992,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P43,15.2513262852563,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
